country_x,year,edu_index,iso_code,literacy,country_y,gdp_per_capita
Denmark,1994,0.739,DNK,,Denmark,29967.8303903163
Denmark,1995,0.751,DNK,,Denmark,35321.0980773087
Denmark,1996,0.763,DNK,,Denmark,35621.9878051732
Denmark,1997,0.774,DNK,,Denmark,32779.879045297
Denmark,1998,0.784,DNK,,Denmark,33346.4884298957
Denmark,1999,0.809,DNK,,Denmark,33426.2381077405
Denmark,2000,0.809,DNK,,Denmark,30722.0251837567
Denmark,2001,0.842,DNK,,Denmark,30768.4775471112
Denmark,2002,0.858,DNK,,Denmark,33257.1622586509
Denmark,2003,0.885,DNK,,Denmark,40519.0974905924
Denmark,2004,0.889,DNK,,Denmark,46625.050098011
Denmark,2005,0.895,DNK,,Denmark,48925.8076698784
Denmark,2006,0.89,DNK,,Denmark,52119.1787984282
Denmark,2007,0.884,DNK,,Denmark,58631.6566433635
Denmark,2008,0.897,DNK,,Denmark,64616.6657583663
Denmark,2009,0.891,DNK,,Denmark,58412.7472358513
Denmark,2010,0.895,DNK,,Denmark,58104.5445594981
Denmark,2011,0.924,DNK,,Denmark,61809.737898222
Denmark,2012,0.925,DNK,,Denmark,58443.7747103968
Denmark,2013,0.926,DNK,,Denmark,61377.5940590412
Denmark,2014,0.927,DNK,,Denmark,62520.4509747011
Denmark,2015,0.918,DNK,,Denmark,53094.0133607574
Denmark,2016,0.917,DNK,,Denmark,54500.9260410217
Denmark,2017,0.919,DNK,,Denmark,57521.5514992225
Denmark,2018,0.921,DNK,,Denmark,61324.7665045565
Denmark,2019,0.92,DNK,,Denmark,59404.2663247723
Dominican Republic,1990,0.485,DOM,87.0,Dominican Republic,989.163941207659
Dominican Republic,1991,0.493,DOM,87.0,Dominican Republic,1345.84673690623
Dominican Republic,1992,0.501,DOM,87.0,Dominican Republic,1558.29782071075
Dominican Republic,1993,0.509,DOM,87.0,Dominican Republic,1722.41995993981
Dominican Republic,1994,0.517,DOM,87.0,Dominican Republic,1891.67055679
Dominican Republic,1995,0.525,DOM,87.0,Dominican Republic,2109.16940728689
Dominican Republic,1996,0.531,DOM,87.0,Dominican Republic,2270.86558687203
Dominican Republic,1997,0.537,DOM,87.0,Dominican Republic,2448.89393535363
Dominican Republic,1998,0.542,DOM,87.0,Dominican Republic,2607.85457321405
Dominican Republic,1999,0.548,DOM,87.0,Dominican Republic,2620.8896817272
Dominican Republic,2000,0.554,DOM,87.0,Dominican Republic,2831.45883638033
Dominican Republic,2001,0.56,DOM,87.0,Dominican Republic,2935.89367312668
Dominican Republic,2002,0.566,DOM,87.0,Dominican Republic,3065.60329524196
Dominican Republic,2003,0.573,DOM,87.2,Dominican Republic,2383.26171780393
Dominican Republic,2004,0.579,DOM,87.4,Dominican Republic,2451.69161616569
Dominican Republic,2005,0.585,DOM,87.6,Dominican Republic,3878.31206735244
Dominican Republic,2006,0.59,DOM,87.8,Dominican Republic,4055.14270347371
Dominican Republic,2007,0.595,DOM,88.0,Dominican Republic,4649.64558875814
Dominican Republic,2008,0.598,DOM,88.55555555555556,Dominican Republic,5026.84091100115
Dominican Republic,2009,0.601,DOM,89.11111111111111,Dominican Republic,4977.79884445929
Dominican Republic,2010,0.606,DOM,89.66666666666667,Dominican Republic,5484.64637931191
Dominican Republic,2011,0.611,DOM,90.0,Dominican Republic,5834.70590719826
Dominican Republic,2012,0.616,DOM,90.0,Dominican Republic,6025.72582713231
Dominican Republic,2013,0.619,DOM,90.66666666666667,Dominican Republic,6149.02748927076
Dominican Republic,2014,0.641,DOM,91.66666666666667,Dominican Republic,6512.50771431953
Dominican Republic,2015,0.652,DOM,92.0,Dominican Republic,6819.93225155181
Dominican Republic,2016,0.655,DOM,94.0,Dominican Republic,7174.82349574
Dominican Republic,2017,0.657,DOM,91.790891011556,Dominican Republic,7499.69286187019
Dominican Republic,2018,0.66,DOM,89.581782023112,Dominican Republic,7934.98141208525
Dominican Republic,2019,0.666,DOM,87.372673034668,Dominican Republic,8164.22080932117
Algeria,1990,0.385,DZA,69.66666666666667,Algeria,2445.18332740258
Algeria,1991,0.395,DZA,69.66666666666667,Algeria,1759.11201648229
Algeria,1992,0.405,DZA,69.66666666666667,Algeria,1802.69300801289
Algeria,1993,0.414,DZA,69.66666666666667,Algeria,1831.04800976449
Algeria,1994,0.424,DZA,69.66666666666667,Algeria,1525.54061760288
Algeria,1995,0.431,DZA,69.66666666666667,Algeria,1466.94806760415
Algeria,1996,0.443,DZA,69.66666666666667,Algeria,1616.83198721285
Algeria,1997,0.458,DZA,69.66666666666667,Algeria,1628.76100561506
Algeria,1998,0.473,DZA,69.66666666666667,Algeria,1603.36623200836
Algeria,1999,0.487,DZA,69.66666666666667,Algeria,1596.11822239025
Algeria,2000,0.5,DZA,69.66666666666667,Algeria,1772.92869122761
Algeria,2001,0.513,DZA,69.66666666666667,Algeria,1896.30020878013
Algeria,2002,0.529,DZA,69.66666666666667,Algeria,1937.46411413019
Algeria,2003,0.542,DZA,70.41666666666667,Algeria,2283.77299346126
Algeria,2004,0.557,DZA,71.16666666666667,Algeria,2816.99384960555
Algeria,2005,0.57,DZA,71.91666666666667,Algeria,3233.13339634212
Algeria,2006,0.577,DZA,72.66666666666667,Algeria,3660.66104745322
Algeria,2007,0.588,DZA,74.0,Algeria,4167.45169937531
Algeria,2008,0.588,DZA,75.33333333333333,Algeria,5180.91881514686
Algeria,2009,0.608,DZA,75.93845876057942,Algeria,4235.42990456612
Algeria,2010,0.626,DZA,76.54358418782552,Algeria,4912.78585503672
Algeria,2011,0.644,DZA,77.14870961507161,Algeria,5916.31364364343
Algeria,2012,0.639,DZA,77.7538350423177,Algeria,6033.64884689543
Algeria,2013,0.639,DZA,78.3589604695638,Algeria,5979.60138960585
Algeria,2014,0.652,DZA,78.96408589680989,Algeria,6094.69392314956
Algeria,2015,0.659,DZA,79.56921132405598,Algeria,4685.05902729002
Algeria,2016,0.66,DZA,80.17433675130208,Algeria,4424.98529027556
Algeria,2017,0.665,DZA,80.77946217854817,Algeria,4554.66753957828
Algeria,2018,0.668,DZA,81.38458760579427,Algeria,4577.21029180491
Algeria,2019,0.672,DZA,74.2101974487305,Algeria,4468.45341883656
Ecuador,1990,0.551,ECU,88.0,Ecuador,1455.00748510871
Ecuador,1991,0.549,ECU,88.27272727272727,Ecuador,1587.36049996672
Ecuador,1992,0.553,ECU,88.54545454545455,Ecuador,1655.44613192632
Ecuador,1993,0.557,ECU,88.81818181818181,Ecuador,1697.88884141445
Ecuador,1994,0.561,ECU,89.0909090909091,Ecuador,1996.85894789444
Ecuador,1995,0.565,ECU,89.36363636363636,Ecuador,2108.00698245316
Ecuador,1996,0.567,ECU,89.63636363636364,Ecuador,2135.8479374308
Ecuador,1997,0.57,ECU,89.9090909090909,Ecuador,2340.76600026857
Ecuador,1998,0.572,ECU,90.18181818181819,Ecuador,2284.01572847769
Ecuador,1999,0.575,ECU,90.45454545454545,Ecuador,1575.30234730971
Ecuador,2000,0.577,ECU,90.72727272727273,Ecuador,1382.23421759909
Ecuador,2001,0.581,ECU,91.0,Ecuador,1791.30359685037
Ecuador,2002,0.586,ECU,91.16666666666667,Ecuador,2059.1585535974
Ecuador,2003,0.59,ECU,91.33333333333333,Ecuador,2315.62215223014
Ecuador,2004,0.594,ECU,91.5,Ecuador,2586.20914663347
Ecuador,2005,0.598,ECU,91.66666666666667,Ecuador,2909.02606014388
Ecuador,2006,0.6,ECU,91.83333333333333,Ecuador,3243.67010359339
Ecuador,2007,0.622,ECU,92.0,Ecuador,3478.92488770671
Ecuador,2008,0.629,ECU,92.33333333333333,Ecuador,4194.75750661981
Ecuador,2009,0.633,ECU,92.33333333333333,Ecuador,4053.36331139298
Ecuador,2010,0.646,ECU,91.66666666666667,Ecuador,4520.30959039763
Ecuador,2011,0.651,ECU,91.66666666666667,Ecuador,5153.6916424375
Ecuador,2012,0.695,ECU,92.0,Ecuador,5634.08393191094
Ecuador,2013,0.697,ECU,93.0,Ecuador,6109.29031510341
Ecuador,2014,0.695,ECU,94.0,Ecuador,6405.79979300441
Ecuador,2015,0.717,ECU,94.33333333333333,Ecuador,5976.1596805651
Ecuador,2016,0.704,ECU,94.0,Ecuador,5917.63771271481
Ecuador,2017,0.707,ECU,93.0,Ecuador,6233.32244797718
Ecuador,2018,0.709,ECU,93.0,Ecuador,6303.91892523596
Ecuador,2019,0.702,ECU,93.0,Ecuador,6205.05759479761
Egypt,1990,0.389,EGY,,,
Egypt,1991,0.392,EGY,,,
Egypt,1992,0.4,EGY,,,
Egypt,1993,0.408,EGY,,,
Egypt,1994,0.416,EGY,,,
Egypt,1995,0.424,EGY,,,
Egypt,1996,0.433,EGY,,,
Egypt,1997,0.442,EGY,,,
Egypt,1998,0.438,EGY,,,
Egypt,1999,0.461,EGY,,,
Egypt,2000,0.468,EGY,,,
Egypt,2001,0.476,EGY,,,
Egypt,2002,0.484,EGY,,,
Egypt,2003,0.487,EGY,,,
Egypt,2004,0.497,EGY,,,
Egypt,2005,0.507,EGY,,,
Egypt,2006,0.518,EGY,,,
Egypt,2007,0.529,EGY,,,
Egypt,2008,0.54,EGY,,,
Egypt,2009,0.54,EGY,,,
Egypt,2010,0.551,EGY,,,
Egypt,2011,0.556,EGY,,,
Egypt,2012,0.571,EGY,,,
Egypt,2013,0.583,EGY,,,
Egypt,2014,0.586,EGY,,,
Egypt,2015,0.597,EGY,,,
Egypt,2016,0.604,EGY,,,
Egypt,2017,0.605,EGY,,,
Egypt,2018,0.609,EGY,,,
Egypt,2019,0.618,EGY,,,
,1992,0.272,ERI,52.666666666666664,Eritrea,265.240962963337
,1993,0.272,ERI,52.666666666666664,Eritrea,252.085777069472
,1994,0.272,ERI,52.666666666666664,Eritrea,277.801423620334
,1995,0.272,ERI,52.666666666666664,Eritrea,285.402184008331
,1996,0.272,ERI,52.666666666666664,Eritrea,325.838705371605
,1997,0.272,ERI,52.666666666666664,Eritrea,318.980960831984
,1998,0.272,ERI,52.666666666666664,Eritrea,341.91736400208
,1999,0.272,ERI,52.666666666666664,Eritrea,311.336209255125
,2000,0.272,ERI,52.666666666666664,Eritrea,314.357396753501
,2001,0.272,ERI,52.666666666666664,Eritrea,325.409161513593
,2002,0.272,ERI,52.666666666666664,Eritrea,304.775756465092
,2003,0.272,ERI,54.72222222222222,Eritrea,348.950327077742
,2004,0.272,ERI,56.77777777777778,Eritrea,426.840947887032
Eritrea,2005,0.272,ERI,58.83333333333333,Eritrea,412.753079199423
Eritrea,2006,0.272,ERI,60.888888888888886,Eritrea,447.997404727201
Eritrea,2007,0.271,ERI,62.94444444444444,Eritrea,480.44762365456
Eritrea,2008,0.27,ERI,65.0,Eritrea,490.066956003333
Eritrea,2009,0.282,ERI,66.16299819946289,Eritrea,642.92572288007
Eritrea,2010,0.279,ERI,67.32599639892578,Eritrea,539.699512069686
Eritrea,2011,0.269,ERI,68.48899459838867,Eritrea,688.68165957684
Eritrea,2012,0.271,ERI,69.65199279785156,,688.68165957684
Eritrea,2013,0.272,ERI,70.81499099731445,,688.68165957684
Eritrea,2014,0.29,ERI,71.97798919677733,,688.68165957684
Eritrea,2015,0.279,ERI,73.14098739624022,,688.68165957684
Eritrea,2016,0.279,ERI,74.30398559570311,,688.68165957684
Eritrea,2017,0.269,ERI,75.466983795166,,688.68165957684
Eritrea,2018,0.269,ERI,76.62998199462889,,688.68165957684
Eritrea,2019,0.269,ERI,76.62998199462889,,688.68165957684
Spain,1990,0.591,ESP,96.33333333333333,Spain,13795.0159385128
Spain,1991,0.609,ESP,96.33333333333333,Spain,14801.3226152172
Spain,1992,0.627,ESP,96.38461538461539,Spain,16100.6799428032
Spain,1993,0.651,ESP,96.43589743589743,Spain,13330.3798192211
Spain,1994,0.671,ESP,96.48717948717949,Spain,13405.704414883
Spain,1995,0.687,ESP,96.53846153846153,Spain,15460.9110266653
Spain,1996,0.697,ESP,96.58974358974359,Spain,16100.6215831114
Spain,1997,0.701,ESP,96.64102564102564,Spain,14722.3717633536
Spain,1998,0.704,ESP,96.6923076923077,Spain,15382.3348573373
Spain,1999,0.709,ESP,96.74358974358974,Spain,15707.9473068138
Spain,2000,0.715,ESP,96.7948717948718,Spain,14743.2671031455
Spain,2001,0.716,ESP,96.84615384615384,Spain,15368.2337984435
Spain,2002,0.717,ESP,96.8974358974359,Spain,17111.0685058941
Spain,2003,0.72,ESP,96.94871794871794,Spain,21522.0170990262
Spain,2004,0.726,ESP,97.0,Spain,24925.0267844576
Spain,2005,0.739,ESP,98.0,Spain,26450.9530130382
Spain,2006,0.745,ESP,98.0,Spain,28421.686527407
Spain,2007,0.752,ESP,98.0,Spain,32652.015594702
Spain,2008,0.759,ESP,97.66666666666667,Spain,35603.248328071
Spain,2009,0.765,ESP,97.66666666666667,Spain,32279.8208476151
Spain,2010,0.781,ESP,98.0,Spain,30658.7422282912
Spain,2011,0.795,ESP,98.0,Spain,31824.6219134777
Spain,2012,0.803,ESP,98.0,Spain,28456.4438151477
Spain,2013,0.804,ESP,98.0,Spain,29218.9105170888
Spain,2014,0.816,ESP,98.0,Spain,29694.8874886229
Spain,2015,0.827,ESP,98.33333333333333,Spain,25969.8383138327
Spain,2016,0.832,ESP,98.33333333333333,Spain,26740.6851818829
Spain,2017,0.836,ESP,98.33333333333333,Spain,28367.9392609439
Spain,2018,0.838,ESP,98.33333333333333,Spain,30592.1264795541
Spain,2019,0.831,ESP,98.33333333333333,Spain,29776.2011500384
Estonia,1990,0.675,EST,100.0,,2685.90889287357
Estonia,1991,0.676,EST,100.0,,2685.90889287357
Estonia,1992,0.683,EST,100.0,,2685.90889287357
Estonia,1993,0.678,EST,100.0,Estonia,2685.90889287357
Estonia,1994,0.69,EST,100.0,Estonia,2819.12612100926
Estonia,1995,0.707,EST,100.0,Estonia,3134.38975345407
Estonia,1996,0.726,EST,100.0,Estonia,3380.92630243199
Estonia,1997,0.747,EST,100.0,Estonia,3682.95230146695
Estonia,1998,0.768,EST,100.0,Estonia,4093.39247738765
Estonia,1999,0.783,EST,100.0,Estonia,4140.93660232167
Estonia,2000,0.808,EST,100.0,Estonia,4070.60902410208
Estonia,2001,0.822,EST,100.0,Estonia,4502.66614992392
Estonia,2002,0.83,EST,100.0,Estonia,5343.18310760735
Estonia,2003,0.835,EST,100.0,Estonia,7205.40703313243
Estonia,2004,0.841,EST,100.0,Estonia,8916.0728274602
Estonia,2005,0.85,EST,100.0,Estonia,10414.6381183565
Estonia,2006,0.852,EST,100.0,Estonia,12641.4800976473
Estonia,2007,0.856,EST,100.0,Estonia,16745.4308011148
Estonia,2008,0.858,EST,100.0,Estonia,18205.9064113446
Estonia,2009,0.863,EST,100.0,Estonia,14712.4494217916
Estonia,2010,0.872,EST,100.0,Estonia,14663.7041018705
Estonia,2011,0.876,EST,100.0,Estonia,17555.5455239426
Estonia,2012,0.877,EST,100.0,Estonia,17568.2137969714
Estonia,2013,0.875,EST,100.0,Estonia,19310.3874900757
Estonia,2014,0.87,EST,100.0,Estonia,20581.7898991695
Estonia,2015,0.878,EST,100.0,Estonia,17722.1557669523
Estonia,2016,0.882,EST,100.0,Estonia,18666.3736521706
Estonia,2017,0.881,EST,100.0,Estonia,20851.5223496861
Estonia,2018,0.882,EST,100.0,Estonia,23618.1361254581
Estonia,2019,0.882,EST,100.0,Estonia,24021.2501413306
,1990,0.169,ETH,27.333333333333332,Ethiopia,262.108971053707
,1991,0.169,ETH,27.333333333333332,Ethiopia,277.565910365091
,1992,0.169,ETH,27.333333333333332,Ethiopia,207.406400863847
,1993,0.169,ETH,27.333333333333332,Ethiopia,168.520401400989
,1994,0.169,ETH,27.333333333333332,Ethiopia,127.685923459033
,1995,0.169,ETH,28.223333358764645,Ethiopia,136.523619088963
,1996,0.169,ETH,29.113333384195958,Ethiopia,147.327458851964
,1997,0.169,ETH,30.00333340962727,Ethiopia,143.369531498844
,1998,0.169,ETH,30.893333435058583,Ethiopia,126.465095781244
,1999,0.169,ETH,31.783333460489896,Ethiopia,120.734631499865
Ethiopia,2000,0.169,ETH,32.67333348592121,Ethiopia,122.269202606069
Ethiopia,2001,0.187,ETH,33.563333511352525,Ethiopia,118.457204255261
Ethiopia,2002,0.2,ETH,34.45333353678384,Ethiopia,109.593813612988
Ethiopia,2003,0.208,ETH,35.34333356221515,Ethiopia,116.800491132777
Ethiopia,2004,0.221,ETH,36.23333358764646,Ethiopia,133.169812538096
Ethiopia,2005,0.247,ETH,29.911385854085296,Ethiopia,158.243458082465
Ethiopia,2006,0.264,ETH,34.45569292704265,Ethiopia,189.345737521418
Ethiopia,2007,0.279,ETH,39.0,Ethiopia,237.146255996319
Ethiopia,2008,0.298,ETH,40.01734811288339,Ethiopia,316.410475118075
Ethiopia,2009,0.3,ETH,41.03469622576678,Ethiopia,368.574712267445
Ethiopia,2010,0.305,ETH,42.05204433865017,Ethiopia,330.619412798644
Ethiopia,2011,0.312,ETH,43.06939245153356,Ethiopia,343.024942351887
Ethiopia,2012,0.314,ETH,44.08674056441694,Ethiopia,452.101031885754
Ethiopia,2013,0.32,ETH,45.10408867730033,Ethiopia,484.039833104062
Ethiopia,2014,0.323,ETH,46.12143679018372,Ethiopia,549.986577082588
Ethiopia,2015,0.327,ETH,47.13878490306711,Ethiopia,621.845673808133
Ethiopia,2016,0.327,ETH,48.1561330159505,Ethiopia,696.195884706786
Ethiopia,2017,0.332,ETH,51.812006632487,Ethiopia,745.632449222154
Ethiopia,2018,0.335,ETH,46.0973389943441,Ethiopia,747.968143637014
Ethiopia,2019,0.341,ETH,40.3826713562012,Ethiopia,828.70897229725
Finland,1990,0.666,FIN,,Finland,28366.204276071
Finland,1991,0.68,FIN,,Finland,25488.8450525604
Finland,1992,0.703,FIN,,Finland,22320.1124695857
Finland,1993,0.714,FIN,,Finland,17588.6781715509
Finland,1994,0.731,FIN,,Finland,20278.29109854
Finland,1995,0.741,FIN,,Finland,26246.2743214462
Finland,1996,0.752,FIN,,Finland,25756.6777073618
Finland,1997,0.762,FIN,,Finland,24682.29083271
Finland,1998,0.775,FIN,,Finland,25999.9861694953
Finland,1999,0.787,FIN,,Finland,26180.4128562349
Finland,2000,0.803,FIN,,Finland,24335.9225082659
Finland,2001,0.814,FIN,,Finland,24965.202996776
Finland,2002,0.817,FIN,,Finland,26989.389260959
Finland,2003,0.82,FIN,,Finland,32920.0857192568
Finland,2004,0.89,FIN,,Finland,37768.1334202029
Finland,2005,0.895,FIN,,Finland,39049.8703780223
Finland,2006,0.896,FIN,,Finland,41214.0187765069
Finland,2007,0.897,FIN,,Finland,48473.0240091455
Finland,2008,0.897,FIN,,Finland,53769.4726240385
Finland,2009,0.892,FIN,,Finland,47478.3495310999
Finland,2010,0.897,FIN,,Finland,46506.2919016566
Finland,2011,0.901,FIN,,Finland,51060.3242589767
Finland,2012,0.904,FIN,,Finland,47551.6740841369
Finland,2013,0.925,FIN,,Finland,49691.0145200739
Finland,2014,0.921,FIN,,Finland,50073.7760815871
Finland,2015,0.923,FIN,,Finland,42560.3456767103
Finland,2016,0.924,FIN,,Finland,43451.2562442158
Finland,2017,0.926,FIN,,Finland,46085.0174739036
Finland,2018,0.927,FIN,,Finland,49654.2497035329
Finland,2019,0.927,FIN,,Finland,48358.1807773701
Fiji,1990,0.616,FJI,,Fiji,1728.94076871199
Fiji,1991,0.635,FJI,,Fiji,1774.99211138118
Fiji,1992,0.647,FJI,,Fiji,1951.25592930351
Fiji,1993,0.658,FJI,,Fiji,2070.04734110195
Fiji,1994,0.67,FJI,,Fiji,2297.18005884304
Fiji,1995,0.682,FJI,,Fiji,2466.74347815903
Fiji,1996,0.683,FJI,,Fiji,2648.32766264
Fiji,1997,0.684,FJI,,Fiji,2573.72338605678
Fiji,1998,0.685,FJI,,Fiji,2010.49636073149
Fiji,1999,0.686,FJI,,Fiji,2327.95720514091
Fiji,2000,0.686,FJI,,Fiji,1995.72071163264
Fiji,2001,0.686,FJI,,Fiji,1944.997414609
Fiji,2002,0.685,FJI,,Fiji,2136.56794118683
Fiji,2003,0.684,FJI,,Fiji,2655.58079586044
Fiji,2004,0.695,FJI,,Fiji,3097.19096651759
Fiji,2005,0.697,FJI,,Fiji,3377.69126953493
Fiji,2006,0.704,FJI,,Fiji,3455.10599907349
Fiji,2007,0.714,FJI,,Fiji,3762.74692789299
Fiji,2008,0.715,FJI,,Fiji,3899.92231512129
Fiji,2009,0.723,FJI,,Fiji,3164.13275408169
Fiji,2010,0.724,FJI,,Fiji,3449.14452883369
Fiji,2011,0.731,FJI,,Fiji,4139.60288609702
Fiji,2012,0.738,FJI,,Fiji,4341.40338748749
Fiji,2013,0.743,FJI,,Fiji,4572.44377544245
Fiji,2014,0.753,FJI,,Fiji,5293.35679137747
Fiji,2015,0.762,FJI,,Fiji,5097.53108832569
Fiji,2016,0.758,FJI,,Fiji,5363.79025590254
Fiji,2017,0.762,FJI,,Fiji,5826.84814087383
Fiji,2018,0.764,FJI,,Fiji,6085.41979209299
Fiji,2019,0.764,FJI,,Fiji,5950.82868635508
France,1990,0.631,FRA,,France,21586.4674617483
France,1991,0.653,FRA,,France,21500.7778366233
France,1992,0.669,FRA,,France,23615.0168565483
France,1993,0.682,FRA,,France,22238.8250618434
France,1994,0.715,FRA,,France,23359.8985104774
France,1995,0.728,FRA,,France,26791.8151982369
France,1996,0.737,FRA,,France,26757.6351494145
France,1997,0.742,FRA,,France,24169.4008102822
France,1998,0.747,FRA,,France,24869.4030795939
France,1999,0.755,FRA,,France,24576.3152254528
France,2000,0.743,FRA,,France,22340.5939516217
France,2001,0.744,FRA,,France,22331.7948343036
France,2002,0.742,FRA,,France,24144.5727019529
France,2003,0.748,FRA,,France,29479.5222101175
France,2004,0.75,FRA,,France,33644.9282220364
France,2005,0.769,FRA,,France,34696.3718316971
France,2006,0.774,FRA,,France,36431.5658906555
France,2007,0.775,FRA,,France,41486.1907828787
France,2008,0.776,FRA,,France,45464.8181385158
France,2009,0.778,FRA,,France,41728.0884164132
France,2010,0.783,FRA,,France,40694.8211697025
France,2011,0.787,FRA,,France,43929.7840873812
France,2012,0.792,FRA,,France,40863.5814412333
France,2013,0.801,FRA,,France,42669.1795111893
France,2014,0.811,FRA,,France,43148.0459288416
France,2015,0.812,FRA,,France,36702.4323733379
France,2016,0.809,FRA,,France,37024.2157133669
France,2017,0.811,FRA,,France,38687.1626407164
France,2018,0.812,FRA,,France,41418.1766484844
France,2019,0.817,FRA,,France,40408.2848574751
,1990,,FRO,,Faroe Islands,20125.7940710069
,1991,,FRO,,Faroe Islands,19163.9593395877
,1992,,FRO,,Faroe Islands,19300.6621973456
,1993,,FRO,,Faroe Islands,16374.1783348965
,1994,,FRO,,Faroe Islands,16976.3095407028
,1995,,FRO,,Faroe Islands,20669.6791981354
,1996,,FRO,,Faroe Islands,22706.2164905709
,1997,,FRO,,Faroe Islands,21158.8924655147
,1998,,FRO,,Faroe Islands,24729.019906458
,1999,,FRO,,Faroe Islands,24978.6210817538
,2000,,FRO,,Faroe Islands,23322.7593357515
,2001,,FRO,,Faroe Islands,24879.7729617864
,2002,,FRO,,Faroe Islands,26937.6505602847
,2003,,FRO,,Faroe Islands,31269.6031997217
,2004,,FRO,,Faroe Islands,35647.5440400531
,2005,,FRO,,Faroe Islands,36389.081644098
,2006,,FRO,,Faroe Islands,41743.6812847661
,2007,,FRO,,Faroe Islands,48348.7393711011
,2008,,FRO,,Faroe Islands,51287.8911081663
,2009,,FRO,,Faroe Islands,47059.1947296738
,2010,,FRO,,Faroe Islands,47923.1515374991
,2011,,FRO,,Faroe Islands,51618.9907766392
,2012,,FRO,,Faroe Islands,50261.9616267693
,2013,,FRO,,Faroe Islands,55758.2083680611
,2014,,FRO,,Faroe Islands,60172.0632541664
,2015,,FRO,,Faroe Islands,52635.0375463609
,2016,,FRO,,Faroe Islands,56875.2803813296
,2017,,FRO,,Faroe Islands,59384.9862077969
,2018,,FRO,,Faroe Islands,62524.0387361638
,2019,,FRO,,Faroe Islands,63064.6343127366
Gabon,1990,0.473,GAB,72.0,Gabon,6050.71468999523
Gabon,1991,0.48,GAB,72.0,Gabon,5345.0965303052
Gabon,1992,0.487,GAB,72.0,Gabon,5385.68811745078
Gabon,1993,0.494,GAB,72.0,Gabon,4105.98701339331
Gabon,1994,0.501,GAB,72.54449235347279,Gabon,3828.21118114454
Gabon,1995,0.509,GAB,73.08898470694558,Gabon,4414.8755828572
Gabon,1996,0.516,GAB,73.63347706041837,Gabon,4942.67870027615
Gabon,1997,0.523,GAB,74.17796941389116,Gabon,4508.75340541142
Gabon,1998,0.531,GAB,74.72246176736395,Gabon,3699.99513906504
Gabon,1999,0.538,GAB,75.26695412083674,Gabon,3751.35318950625
Gabon,2000,0.545,GAB,75.81144647430953,Gabon,3982.906200928
Gabon,2001,0.551,GAB,76.35593882778232,Gabon,3835.75718279727
Gabon,2002,0.557,GAB,76.90043118125512,Gabon,3966.48001864663
Gabon,2003,0.563,GAB,77.44492353472792,Gabon,4710.74862768151
Gabon,2004,0.569,GAB,77.98941588820071,Gabon,5465.79193590708
Gabon,2005,0.575,GAB,78.5339082416735,Gabon,6547.87613955186
Gabon,2006,0.58,GAB,79.07840059514629,Gabon,6847.00985685394
Gabon,2007,0.585,GAB,79.62289294861908,Gabon,8003.54289696049
Gabon,2008,0.589,GAB,80.16738530209187,Gabon,9688.64519690633
Gabon,2009,0.594,GAB,80.71187765556466,Gabon,7290.57526093114
Gabon,2010,0.599,GAB,81.25637000903745,Gabon,8356.74662013345
Gabon,2011,0.604,GAB,81.80086236251024,Gabon,10219.1139339454
Gabon,2012,0.608,GAB,82.34535471598304,Gabon,9296.96587941088
Gabon,2013,0.612,GAB,82.34535471598304,Gabon,9197.70106323947
Gabon,2014,0.618,GAB,82.34535471598304,Gabon,9201.36276648105
Gabon,2015,0.623,GAB,82.34535471598304,Gabon,7047.12654634355
Gabon,2016,0.628,GAB,82.34535471598304,Gabon,6677.07003901644
Gabon,2017,0.633,GAB,82.34535471598304,Gabon,6921.73373135624
Gabon,2018,0.639,GAB,82.34535471598304,Gabon,7624.2775233771
Gabon,2019,0.65,GAB,82.34535471598304,Gabon,7441.1786472281
United Kingdom,1990,0.644,GBR,,United Kingdom,19095.4669984608
United Kingdom,1991,0.675,GBR,,United Kingdom,19900.7266505069
United Kingdom,1992,0.707,GBR,,United Kingdom,20487.1707852878
United Kingdom,1993,0.736,GBR,,United Kingdom,18389.0195675099
United Kingdom,1994,0.764,GBR,,United Kingdom,19709.2380983653
United Kingdom,1995,0.793,GBR,,United Kingdom,23168.9529580171
United Kingdom,1996,0.801,GBR,,United Kingdom,24406.400298359
United Kingdom,1997,0.809,GBR,,United Kingdom,26766.0056249684
United Kingdom,1998,0.816,GBR,,United Kingdom,28274.5045119699
United Kingdom,1999,0.828,GBR,,United Kingdom,28762.0913570256
United Kingdom,2000,0.836,GBR,,United Kingdom,28280.926786099
United Kingdom,2001,0.84,GBR,,United Kingdom,27906.5695029641
United Kingdom,2002,0.842,GBR,,United Kingdom,30077.741432188
United Kingdom,2003,0.845,GBR,,United Kingdom,34442.6875402308
United Kingdom,2004,0.861,GBR,,United Kingdom,40366.8886650968
United Kingdom,2005,0.867,GBR,,United Kingdom,42104.7884375024
United Kingdom,2006,0.859,GBR,,United Kingdom,44512.4590296865
United Kingdom,2007,0.861,GBR,,United Kingdom,50397.6854954706
United Kingdom,2008,0.872,GBR,,United Kingdom,47396.1202078484
United Kingdom,2009,0.884,GBR,,United Kingdom,38744.131693043
United Kingdom,2010,0.896,GBR,,United Kingdom,39598.957119545
United Kingdom,2011,0.872,GBR,,United Kingdom,42109.6418795749
United Kingdom,2012,0.866,GBR,,United Kingdom,42497.3404974322
United Kingdom,2013,0.912,GBR,,United Kingdom,43426.2981405143
