country,year,edu_index,iso_code
Bulgaria,1996,0.663,BGR
Burundi,1996,0.182,BDI
Cambodia,1996,0.301,KHM
Cameroon,1996,0.346,CMR
Canada,1996,0.825,CAN
Central African Republic,1996,0.215,CAF
Chile,1996,0.633,CHL
China,1996,0.45,CHN
Colombia,1996,0.498,COL
Congo,1996,0.459,COG
Costa Rica,1996,0.559,CRI
Croatia,1996,0.575,HRV
Cuba,1996,0.636,CUB
Cyprus,1996,0.662,CYP
Czechia,1996,0.685,CZE
Côte d'Ivoire,1996,0.266,CIV
Denmark,1996,0.763,DNK
Djibouti,1996,0.173,DJI
Dominican Republic,1996,0.531,DOM
Ecuador,1996,0.567,ECU
Egypt,1996,0.433,EGY
El Salvador,1996,0.447,SLV
Estonia,1996,0.726,EST
Kingdom of Eswatini,1996,0.406,SWZ
Fiji,1996,0.683,FJI
Finland,1996,0.752,FIN
France,1996,0.737,FRA
Gabon,1996,0.516,GAB
Gambia,1996,0.219,GMB
Germany,1996,0.767,DEU
Ghana,1996,0.405,GHA
Greece,1996,0.632,GRC
Guatemala,1996,0.32,GTM
Guinea,1996,0.147,GIN
Guyana,1996,0.539,GUY
Haiti,1996,0.322,HTI
Honduras,1996,0.389,HND
Hong Kong,1996,0.669,HKG
Hungary,1996,0.71,HUN
Iceland,1996,0.742,ISL
India,1996,0.351,IND
Indonesia,1996,0.441,IDN
Iraq,1996,0.393,IRQ
Ireland,1996,0.714,IRL
Israel,1996,0.769,ISR
Italy,1996,0.665,ITA
Jamaica,1996,0.54,JAM
Japan,1996,0.74,JPN
Jordan,1996,0.65,JOR
Kazakhstan,1996,0.651,KAZ
Kenya,1996,0.396,KEN
Kuwait,1996,0.566,KWT
Kyrgyzstan,1996,0.603,KGZ
Lao People's Democratic Republic,1996,0.328,LAO
Latvia,1996,0.631,LVA
Lesotho,1996,0.429,LSO
Libya,1996,0.579,LBY
Lithuania,1996,0.679,LTU
Luxembourg,1996,0.657,LUX
Malawi,1996,0.381,MWI
Malaysia,1996,0.555,MYS
Maldives,1996,0.368,MDV
Mali,1996,0.123,MLI
Malta,1996,0.625,MLT
Mauritania,1996,0.249,MRT
Mauritius,1996,0.524,MUS
Mexico,1996,0.516,MEX
Mongolia,1996,0.486,MNG
Morocco,1996,0.303,MAR
Mozambique,1996,0.177,MOZ
Myanmar,1996,0.301,MMR
Namibia,1996,0.523,NAM
Nepal,1996,0.31,NPL
Netherlands,1996,0.822,NLD
New Zealand,1996,0.858,NZL
Nicaragua,1996,0.41,NIC
Niger,1996,0.101,NGA
Norway,1996,0.832,NOR
Pakistan,1996,0.237,PAK
Panama,1996,0.586,PAN
Papua New Guinea,1996,0.25,PNG
Paraguay,1996,0.488,PRY
Peru,1996,0.586,PER
Philippines,1996,0.549,PHL
Poland,1996,0.723,POL
Portugal,1996,0.644,PRT
Qatar,1996,0.588,QAT
Romania,1996,0.622,ROU
Russian Federation,1996,0.674,RUS
Rwanda,1996,0.244,RWA
Samoa,1996,0.609,WSM
Sao Tome and Principe,1996,0.371,STP
Saudi Arabia,1996,0.529,SAU
Senegal,1996,0.203,SEN
Serbia,1996,0.654,SRB
Sierra Leone,1996,0.232,SLE
Singapore,1996,0.583,SGP
Slovakia,1996,0.713,SVK
Slovenia,1996,0.732,SVN
South Africa,1996,0.639,ZAF
Spain,1996,0.697,ESP
Sri Lanka,1996,0.642,LKA
Sudan,1996,0.206,SDN
Sweden,1996,0.821,SWE
Switzerland,1996,0.741,CHE
Syrian Arab Republic,1996,0.422,SYR
Tajikistan,1996,0.634,TJK
Thailand,1996,0.446,THA
Togo,1996,0.363,TGO
Tonga,1996,0.685,TON
Trinidad and Tobago,1996,0.604,TTO
Tunisia,1996,0.47,TUN
Uganda,1996,0.3,UGA
Ukraine,1996,0.684,UKR
United Arab Emirates,1996,0.545,ARE
United Kingdom,1996,0.801,GBR
United States,1996,0.867,USA
Uruguay,1996,0.615,URY
Viet Nam,1996,0.427,VNM
Yemen,1996,0.237,YEM
Zambia,1996,0.447,ZMB
Zimbabwe,1996,0.463,ZWE
Afghanistan,1997,0.202,AFG
Albania,1997,0.569,ALB
Algeria,1997,0.458,DZA
Argentina,1997,0.67,ARG
Armenia,1997,0.646,ARM
Australia,1997,0.895,AUS
Austria,1997,0.715,AUT
Azerbaijan,1997,0.616,AZE
Bahrain,1997,0.628,BHR
Bangladesh,1997,0.313,BGD
Barbados,1997,0.669,BRB
Belarus,1997,0.648,BLR
Belgium,1997,0.82,BEL
Belize,1997,0.54,BLZ
Benin,1997,0.248,BEN
Botswana,1997,0.542,BWA
Brazil,1997,0.547,BRA
Brunei Darussalam,1997,0.633,BRN
Bulgaria,1997,0.667,BGR
Burundi,1997,0.182,BDI
Cambodia,1997,0.305,KHM
Cameroon,1997,0.347,CMR
Canada,1997,0.816,CAN
Central African Republic,1997,0.222,CAF
Chile,1997,0.64,CHL
China,1997,0.457,CHN
Colombia,1997,0.512,COL
Congo,1997,0.458,COG
Costa Rica,1997,0.567,CRI
Croatia,1997,0.592,HRV
Cuba,1997,0.64,CUB
Cyprus,1997,0.668,CYP
Czechia,1997,0.699,CZE
Côte d'Ivoire,1997,0.273,CIV
Denmark,1997,0.774,DNK
Djibouti,1997,0.178,DJI
Dominican Republic,1997,0.537,DOM
Ecuador,1997,0.57,ECU
Egypt,1997,0.442,EGY
El Salvador,1997,0.463,SLV
Estonia,1997,0.747,EST
Kingdom of Eswatini,1997,0.401,SWZ
Fiji,1997,0.684,FJI
Finland,1997,0.762,FIN
France,1997,0.742,FRA
Gabon,1997,0.523,GAB
Gambia,1997,0.228,GMB
Germany,1997,0.775,DEU
Ghana,1997,0.409,GHA
Greece,1997,0.639,GRC
Guatemala,1997,0.33,GTM
Guinea,1997,0.158,GIN
Guyana,1997,0.545,GUY
Haiti,1997,0.328,HTI
Honduras,1997,0.396,HND
Hong Kong,1997,0.673,HKG
Hungary,1997,0.706,HUN
Iceland,1997,0.758,ISL
India,1997,0.358,IND
Indonesia,1997,0.467,IDN
Iraq,1997,0.396,IRQ
Ireland,1997,0.723,IRL
Israel,1997,0.786,ISR
Italy,1997,0.678,ITA
Jamaica,1997,0.545,JAM
Japan,1997,0.745,JPN
Jordan,1997,0.655,JOR
Kazakhstan,1997,0.66,KAZ
Kenya,1997,0.399,KEN
Kuwait,1997,0.572,KWT
Kyrgyzstan,1997,0.612,KGZ
Lao People's Democratic Republic,1997,0.336,LAO
Latvia,1997,0.645,LVA
Lesotho,1997,0.429,LSO
Libya,1997,0.589,LBY
Lithuania,1997,0.699,LTU
Luxembourg,1997,0.668,LUX
Malawi,1997,0.387,MWI
Malaysia,1997,0.574,MYS
Maldives,1997,0.384,MDV
Mali,1997,0.136,MLI
Malta,1997,0.631,MLT
Mauritania,1997,0.253,MRT
Mauritius,1997,0.527,MUS
Mexico,1997,0.521,MEX
Mongolia,1997,0.495,MNG
Morocco,1997,0.311,MAR
Mozambique,1997,0.191,MOZ
Myanmar,1997,0.305,MMR
Namibia,1997,0.517,NAM
Nepal,1997,0.315,NPL
Netherlands,1997,0.814,NLD
New Zealand,1997,0.867,NZL
Nicaragua,1997,0.422,NIC
Niger,1997,0.105,NGA
Norway,1997,0.84,NOR
Pakistan,1997,0.243,PAK
Panama,1997,0.596,PAN
Papua New Guinea,1997,0.259,PNG
Paraguay,1997,0.499,PRY
Peru,1997,0.59,PER
Philippines,1997,0.552,PHL
Poland,1997,0.741,POL
Portugal,1997,0.652,PRT
Qatar,1997,0.596,QAT
Romania,1997,0.628,ROU
Russian Federation,1997,0.682,RUS
Rwanda,1997,0.248,RWA
Samoa,1997,0.61,WSM
Sao Tome and Principe,1997,0.379,STP
Saudi Arabia,1997,0.535,SAU
Senegal,1997,0.204,SEN
Serbia,1997,0.66,SRB
Sierra Leone,1997,0.242,SLE
Singapore,1997,0.6,SGP
Slovakia,1997,0.708,SVK
Slovenia,1997,0.744,SVN
South Africa,1997,0.643,ZAF
Spain,1997,0.701,ESP
Sri Lanka,1997,0.652,LKA
Sudan,1997,0.214,SDN
Sweden,1997,0.845,SWE
Switzerland,1997,0.758,CHE
Syrian Arab Republic,1997,0.424,SYR
Tajikistan,1997,0.63,TJK
Thailand,1997,0.463,THA
Togo,1997,0.371,TGO
Tonga,1997,0.685,TON
Trinidad and Tobago,1997,0.611,TTO
Tunisia,1997,0.477,TUN
Uganda,1997,0.333,UGA
Ukraine,1997,0.696,UKR
United Arab Emirates,1997,0.545,ARE
United Kingdom,1997,0.809,GBR
United States,1997,0.867,USA
Uruguay,1997,0.629,URY
Viet Nam,1997,0.415,VNM
Yemen,1997,0.241,YEM
Zambia,1997,0.452,ZMB
Zimbabwe,1997,0.469,ZWE
Afghanistan,1998,0.213,AFG
Albania,1998,0.579,ALB
Algeria,1998,0.473,DZA
Argentina,1998,0.681,ARG
Armenia,1998,0.666,ARM
Australia,1998,0.895,AUS
Austria,1998,0.72,AUT
Azerbaijan,1998,0.625,AZE
Bahrain,1998,0.632,BHR
Bangladesh,1998,0.324,BGD
Barbados,1998,0.66,BRB
Belarus,1998,0.649,BLR
Belgium,1998,0.827,BEL
Belize,1998,0.548,BLZ
Benin,1998,0.254,BEN
Botswana,1998,0.559,BWA
Brazil,1998,0.559,BRA
Brunei Darussalam,1998,0.632,BRN
Bulgaria,1998,0.671,BGR
Burundi,1998,0.183,BDI
Cambodia,1998,0.31,KHM
Cameroon,1998,0.35,CMR
Canada,1998,0.805,CAN
Central African Republic,1998,0.229,CAF
Chile,1998,0.637,CHL
China,1998,0.465,CHN
Colombia,1998,0.526,COL
Congo,1998,0.456,COG
Costa Rica,1998,0.576,CRI
Croatia,1998,0.616,HRV
Cuba,1998,0.647,CUB
Cyprus,1998,0.671,CYP
Czechia,1998,0.697,CZE
Côte d'Ivoire,1998,0.273,CIV
Denmark,1998,0.784,DNK
Djibouti,1998,0.182,DJI
Dominican Republic,1998,0.542,DOM
Ecuador,1998,0.572,ECU
Egypt,1998,0.438,EGY
El Salvador,1998,0.478,SLV
Estonia,1998,0.768,EST
Kingdom of Eswatini,1998,0.397,SWZ
Fiji,1998,0.685,FJI
Finland,1998,0.775,FIN
France,1998,0.747,FRA
Gabon,1998,0.531,GAB
Gambia,1998,0.236,GMB
Germany,1998,0.794,DEU
Ghana,1998,0.411,GHA
Greece,1998,0.659,GRC
Guatemala,1998,0.339,GTM
Guinea,1998,0.169,GIN
Guyana,1998,0.55,GUY
Haiti,1998,0.333,HTI
Honduras,1998,0.403,HND
Hong Kong,1998,0.677,HKG
Hungary,1998,0.715,HUN
Iceland,1998,0.774,ISL
India,1998,0.365,IND
Indonesia,1998,0.485,IDN
Iraq,1998,0.398,IRQ
Ireland,1998,0.798,IRL
Israel,1998,0.803,ISR
Italy,1998,0.686,ITA
Jamaica,1998,0.55,JAM
Japan,1998,0.741,JPN
Jordan,1998,0.66,JOR
Kazakhstan,1998,0.669,KAZ
Kenya,1998,0.402,KEN
Kuwait,1998,0.583,KWT
Kyrgyzstan,1998,0.626,KGZ
Lao People's Democratic Republic,1998,0.345,LAO
Latvia,1998,0.666,LVA
Lesotho,1998,0.429,LSO
Libya,1998,0.6,LBY
Lithuania,1998,0.718,LTU
Luxembourg,1998,0.684,LUX
Malawi,1998,0.392,MWI
Malaysia,1998,0.594,MYS
Maldives,1998,0.401,MDV
Mali,1998,0.146,MLI
Malta,1998,0.646,MLT
Mauritania,1998,0.266,MRT
Mauritius,1998,0.535,MUS
Mexico,1998,0.526,MEX
Mongolia,1998,0.508,MNG
Morocco,1998,0.317,MAR
Mozambique,1998,0.206,MOZ
Myanmar,1998,0.31,MMR
Namibia,1998,0.514,NAM
Nepal,1998,0.32,NPL
Netherlands,1998,0.815,NLD
New Zealand,1998,0.869,NZL
Nicaragua,1998,0.433,NIC
Niger,1998,0.109,NGA
Norway,1998,0.867,NOR
Pakistan,1998,0.248,PAK
Panama,1998,0.607,PAN
Papua New Guinea,1998,0.268,PNG
Paraguay,1998,0.509,PRY
Peru,1998,0.613,PER
Philippines,1998,0.556,PHL
Poland,1998,0.756,POL
Portugal,1998,0.661,PRT
Qatar,1998,0.604,QAT
Romania,1998,0.634,ROU
Russian Federation,1998,0.694,RUS
Rwanda,1998,0.243,RWA
Samoa,1998,0.619,WSM
Sao Tome and Principe,1998,0.386,STP
Saudi Arabia,1998,0.542,SAU
Senegal,1998,0.206,SEN
Serbia,1998,0.666,SRB
Sierra Leone,1998,0.251,SLE
Singapore,1998,0.616,SGP
Slovakia,1998,0.716,SVK
Slovenia,1998,0.761,SVN
South Africa,1998,0.646,ZAF
Spain,1998,0.704,ESP
Sri Lanka,1998,0.661,LKA
Sudan,1998,0.222,SDN
Sweden,1998,0.874,SWE
Switzerland,1998,0.776,CHE
Syrian Arab Republic,1998,0.427,SYR
Tajikistan,1998,0.625,TJK
Thailand,1998,0.485,THA
Togo,1998,0.379,TGO
Tonga,1998,0.684,TON
Trinidad and Tobago,1998,0.594,TTO
Tunisia,1998,0.496,TUN
Uganda,1998,0.365,UGA
Ukraine,1998,0.708,UKR
United Arab Emirates,1998,0.548,ARE
United Kingdom,1998,0.816,GBR
United States,1998,0.867,USA
Uruguay,1998,0.643,URY
Viet Nam,1998,0.455,VNM
Yemen,1998,0.244,YEM
Zambia,1998,0.457,ZMB
Zimbabwe,1998,0.475,ZWE
Afghanistan,1999,0.224,AFG
Albania,1999,0.584,ALB
Algeria,1999,0.487,DZA
Angola,1999,0.276,AGO
Argentina,1999,0.715,ARG
Armenia,1999,0.674,ARM
Australia,1999,0.895,AUS
Austria,1999,0.727,AUT
Azerbaijan,1999,0.633,AZE
Bahrain,1999,0.635,BHR
Bangladesh,1999,0.334,BGD
Barbados,1999,0.678,BRB
Belarus,1999,0.658,BLR
Belgium,1999,0.825,BEL
Belize,1999,0.555,BLZ
Benin,1999,0.262,BEN
Botswana,1999,0.577,BWA
Brazil,1999,0.572,BRA
Brunei Darussalam,1999,0.642,BRN
Bulgaria,1999,0.676,BGR
Burundi,1999,0.183,BDI
Cambodia,1999,0.305,KHM
Cameroon,1999,0.353,CMR
Canada,1999,0.805,CAN
Central African Republic,1999,0.236,CAF
Chile,1999,0.653,CHL
China,1999,0.473,CHN
Colombia,1999,0.529,COL
Congo,1999,0.455,COG
Costa Rica,1999,0.584,CRI
Croatia,1999,0.639,HRV
Cuba,1999,0.655,CUB
Cyprus,1999,0.674,CYP
Czechia,1999,0.719,CZE
Côte d'Ivoire,1999,0.287,CIV
Denmark,1999,0.809,DNK
Djibouti,1999,0.186,DJI
Dominican Republic,1999,0.548,DOM
Ecuador,1999,0.575,ECU
Egypt,1999,0.461,EGY
El Salvador,1999,0.479,SLV
Estonia,1999,0.783,EST
Kingdom of Eswatini,1999,0.395,SWZ
Fiji,1999,0.686,FJI
Finland,1999,0.787,FIN
France,1999,0.755,FRA
Gabon,1999,0.538,GAB
Gambia,1999,0.245,GMB
Germany,1999,0.81,DEU
Ghana,1999,0.416,GHA
Greece,1999,0.659,GRC
Guatemala,1999,0.349,GTM
Guinea,1999,0.18,GIN
Guyana,1999,0.556,GUY
Haiti,1999,0.339,HTI
Honduras,1999,0.411,HND
Hong Kong,1999,0.682,HKG
Hungary,1999,0.727,HUN
Iceland,1999,0.778,ISL
India,1999,0.372,IND
Indonesia,1999,0.504,IDN
Iraq,1999,0.401,IRQ
Ireland,1999,0.809,IRL
Israel,1999,0.82,ISR
Italy,1999,0.694,ITA
Jamaica,1999,0.555,JAM
Japan,1999,0.747,JPN
Jordan,1999,0.666,JOR
Kazakhstan,1999,0.678,KAZ
Kenya,1999,0.405,KEN
Kuwait,1999,0.595,KWT
Kyrgyzstan,1999,0.646,KGZ
Lao People's Democratic Republic,1999,0.35,LAO
Latvia,1999,0.688,LVA
Lesotho,1999,0.428,LSO
Liberia,1999,0.354,LBR
Libya,1999,0.61,LBY
Lithuania,1999,0.74,LTU
Luxembourg,1999,0.712,LUX
Malawi,1999,0.395,MWI
Malaysia,1999,0.603,MYS
Maldives,1999,0.419,MDV
Mali,1999,0.159,MLI
Malta,1999,0.647,MLT
Mauritania,1999,0.274,MRT
Mauritius,1999,0.542,MUS
Mexico,1999,0.532,MEX
Mongolia,1999,0.518,MNG
Morocco,1999,0.332,MAR
Mozambique,1999,0.22,MOZ
Myanmar,1999,0.315,MMR
Namibia,1999,0.506,NAM
Nepal,1999,0.325,NPL
Netherlands,1999,0.813,NLD
New Zealand,1999,0.864,NZL
Nicaragua,1999,0.445,NIC
Niger,1999,0.112,NGA
Norway,1999,0.876,NOR
Pakistan,1999,0.254,PAK
Panama,1999,0.617,PAN
Papua New Guinea,1999,0.273,PNG
Paraguay,1999,0.52,PRY
Peru,1999,0.636,PER
Philippines,1999,0.565,PHL
Poland,1999,0.77,POL
Portugal,1999,0.652,PRT
Qatar,1999,0.611,QAT
Romania,1999,0.648,ROU
Russian Federation,1999,0.705,RUS
Rwanda,1999,0.262,RWA
Samoa,1999,0.627,WSM
Sao Tome and Principe,1999,0.394,STP
Saudi Arabia,1999,0.549,SAU
Senegal,1999,0.208,SEN
Serbia,1999,0.671,SRB
Sierra Leone,1999,0.26,SLE
Singapore,1999,0.633,SGP
Slovakia,1999,0.713,SVK
Slovenia,1999,0.788,SVN
Solomon Islands,1999,0.35,SLB
South Africa,1999,0.649,ZAF
Spain,1999,0.709,ESP
Sri Lanka,1999,0.67,LKA
Sudan,1999,0.23,SDN
Sweden,1999,0.878,SWE
Switzerland,1999,0.789,CHE
Syrian Arab Republic,1999,0.43,SYR
Tajikistan,1999,0.621,TJK
Thailand,1999,0.501,THA
Togo,1999,0.387,TGO
Tonga,1999,0.683,TON
Trinidad and Tobago,1999,0.633,TTO
Tunisia,1999,0.513,TUN
Uganda,1999,0.398,UGA
Ukraine,1999,0.715,UKR
United Arab Emirates,1999,0.561,ARE
United Kingdom,1999,0.828,GBR
United States,1999,0.863,USA
Uruguay,1999,0.648,URY
Viet Nam,1999,0.464,VNM
Yemen,1999,0.249,YEM
Zambia,1999,0.463,ZMB
Zimbabwe,1999,0.481,ZWE
Afghanistan,2000,0.235,AFG
Albania,2000,0.586,ALB
Algeria,2000,0.5,DZA
Andorra,2000,0.63,AND
Angola,2000,0.288,AGO
Argentina,2000,0.736,ARG
Armenia,2000,0.671,ARM
Australia,2000,0.895,AUS
Austria,2000,0.731,AUT
Azerbaijan,2000,0.64,AZE
Bahamas,2000,0.7,BHS
Bahrain,2000,0.643,BHR
Bangladesh,2000,0.344,BGD
Barbados,2000,0.69,BRB
Belarus,2000,0.668,BLR
Belgium,2000,0.833,BEL
Belize,2000,0.563,BLZ
Benin,2000,0.273,BEN
Bosnia and Herzegovina,2000,0.557,BIH
Botswana,2000,0.589,BWA
Brazil,2000,0.584,BRA
Brunei Darussalam,2000,0.643,BRN
Bulgaria,2000,0.677,BGR
Burkina Faso,2000,0.139,BFA
Burundi,2000,0.187,BDI
Cabo Verde,2000,0.436,CPV
Cambodia,2000,0.319,KHM
Cameroon,2000,0.364,CMR
Canada,2000,0.805,CAN
Central African Republic,2000,0.243,CAF
Chad,2000,0.18,TCD
Chile,2000,0.661,CHL
China,2000,0.481,CHN
Colombia,2000,0.534,COL
Comoros,2000,0.328,COM
Congo,2000,0.454,COG
Costa Rica,2000,0.593,CRI
Croatia,2000,0.656,HRV
Cuba,2000,0.663,CUB
Cyprus,2000,0.676,CYP
Czechia,2000,0.741,CZE
Côte d'Ivoire,2000,0.297,CIV
Denmark,2000,0.809,DNK
Djibouti,2000,0.188,DJI
Dominica,2000,0.595,DMA
Dominican Republic,2000,0.554,DOM
Ecuador,2000,0.577,ECU
Egypt,2000,0.468,EGY
El Salvador,2000,0.493,SLV
Equatorial Guinea,2000,0.402,GNQ
Estonia,2000,0.808,EST
Kingdom of Eswatini,2000,0.388,SWZ
Ethiopia,2000,0.169,ETH
Fiji,2000,0.686,FJI
Finland,2000,0.803,FIN
France,2000,0.743,FRA
Gabon,2000,0.545,GAB
Gambia,2000,0.254,GMB
Georgia,2000,0.717,GEO
Germany,2000,0.825,DEU
Ghana,2000,0.427,GHA
Greece,2000,0.672,GRC
Guatemala,2000,0.358,GTM
Guinea,2000,0.191,GIN
Guyana,2000,0.561,GUY
Haiti,2000,0.345,HTI
Honduras,2000,0.418,HND
Hong Kong,2000,0.686,HKG
Hungary,2000,0.736,HUN
Iceland,2000,0.789,ISL
India,2000,0.379,IND
Indonesia,2000,0.518,IDN
Iraq,2000,0.411,IRQ
Ireland,2000,0.818,IRL
Israel,2000,0.82,ISR
Italy,2000,0.7,ITA
Jamaica,2000,0.548,JAM
Japan,2000,0.754,JPN
Jordan,2000,0.671,JOR
Kazakhstan,2000,0.692,KAZ
Kenya,2000,0.407,KEN
Kiribati,2000,0.516,KIR
Kuwait,2000,0.595,KWT
Kyrgyzstan,2000,0.657,KGZ
Lao People's Democratic Republic,2000,0.352,LAO
Latvia,2000,0.707,LVA
Lesotho,2000,0.45,LSO
Liberia,2000,0.408,LBR
Libya,2000,0.621,LBY
Liechtenstein,2000,0.716,LIE
Lithuania,2000,0.758,LTU
Luxembourg,2000,0.717,LUX
Madagascar,2000,0.399,MDG
Malawi,2000,0.378,MWI
Malaysia,2000,0.619,MYS
Maldives,2000,0.43,MDV
Mali,2000,0.168,MLI
Malta,2000,0.648,MLT
Mauritania,2000,0.279,MRT
Mauritius,2000,0.546,MUS
Mexico,2000,0.544,MEX
Mongolia,2000,0.534,MNG
Morocco,2000,0.349,MAR
Mozambique,2000,0.236,MOZ
Myanmar,2000,0.319,MMR
Namibia,2000,0.51,NAM
Nepal,2000,0.328,NPL
Netherlands,2000,0.821,NLD
New Zealand,2000,0.869,NZL
Nicaragua,2000,0.457,NIC
Niger,2000,0.116,NGA
North Macedonia,2000,0.544,MKD
Norway,2000,0.888,NOR
Oman,2000,0.475,OMN
Pakistan,2000,0.259,PAK
Palau,2000,0.761,PLW
Panama,2000,0.627,PAN
Papua New Guinea,2000,0.284,PNG
Paraguay,2000,0.524,PRY
Peru,2000,0.636,PER
Philippines,2000,0.572,PHL
Poland,2000,0.777,POL
Portugal,2000,0.661,PRT
Qatar,2000,0.613,QAT
Romania,2000,0.654,ROU
Russian Federation,2000,0.724,RUS
Rwanda,2000,0.276,RWA
Saint Lucia,2000,0.593,LCA
Saint Vincent and the Grenadines,2000,0.606,VCT
Samoa,2000,0.627,WSM
Sao Tome and Principe,2000,0.402,STP
Saudi Arabia,2000,0.555,SAU
Senegal,2000,0.213,SEN
Serbia,2000,0.677,SRB
Seychelles,2000,0.588,SYC
Sierra Leone,2000,0.27,SLE
Singapore,2000,0.649,SGP
Slovakia,2000,0.712,SVK
Slovenia,2000,0.795,SVN
Solomon Islands,2000,0.336,SLB
South Africa,2000,0.652,ZAF
Spain,2000,0.715,ESP
Sri Lanka,2000,0.679,LKA
Sudan,2000,0.238,SDN
Sweden,2000,0.881,SWE
Switzerland,2000,0.803,CHE
Syrian Arab Republic,2000,0.433,SYR
Tajikistan,2000,0.626,TJK
Thailand,2000,0.517,THA
Timor-Leste,2000,0.364,TLS
Togo,2000,0.395,TGO
Tonga,2000,0.669,TON
Trinidad and Tobago,2000,0.636,TTO
Tunisia,2000,0.526,TUN
Uganda,2000,0.43,UGA
Ukraine,2000,0.717,UKR
United Arab Emirates,2000,0.573,ARE
United Kingdom,2000,0.836,GBR
United States,2000,0.845,USA
Uruguay,2000,0.661,URY
Uzbekistan,2000,0.601,UZB
Viet Nam,2000,0.474,VNM
Yemen,2000,0.258,YEM
Zambia,2000,0.468,ZMB
Zimbabwe,2000,0.488,ZWE
Afghanistan,2001,0.247,AFG
Albania,2001,0.588,ALB
Algeria,2001,0.513,DZA
Andorra,2001,0.63,AND
Angola,2001,0.3,AGO
Argentina,2001,0.756,ARG
Armenia,2001,0.66,ARM
Australia,2001,0.896,AUS
Austria,2001,0.754,AUT
Azerbaijan,2001,0.647,AZE
Bahamas,2001,0.702,BHS
Bahrain,2001,0.645,BHR
Bangladesh,2001,0.355,BGD
Barbados,2001,0.69,BRB
Belarus,2001,0.677,BLR
Belgium,2001,0.838,BEL
Belize,2001,0.57,BLZ
Benin,2001,0.294,BEN
Bosnia and Herzegovina,2001,0.565,BIH
Botswana,2001,0.597,BWA
Brazil,2001,0.597,BRA
Brunei Darussalam,2001,0.642,BRN
Bulgaria,2001,0.69,BGR
Burkina Faso,2001,0.142,BFA
Burundi,2001,0.186,BDI
Cabo Verde,2001,0.435,CPV
Cambodia,2001,0.337,KHM
Cameroon,2001,0.401,CMR
Canada,2001,0.814,CAN
Central African Republic,2001,0.249,CAF
Chad,2001,0.188,TCD
Chile,2001,0.684,CHL
China,2001,0.488,CHN
Colombia,2001,0.537,COL
Comoros,2001,0.338,COM
Congo,2001,0.452,COG
Costa Rica,2001,0.597,CRI
Croatia,2001,0.677,HRV
Cuba,2001,0.67,CUB
Cyprus,2001,0.684,CYP
Czechia,2001,0.762,CZE
Côte d'Ivoire,2001,0.305,CIV
Denmark,2001,0.842,DNK
Djibouti,2001,0.203,DJI
Dominica,2001,0.597,DMA
Dominican Republic,2001,0.56,DOM
Ecuador,2001,0.581,ECU
Egypt,2001,0.476,EGY
El Salvador,2001,0.502,SLV
Equatorial Guinea,2001,0.407,GNQ
Estonia,2001,0.822,EST
Kingdom of Eswatini,2001,0.38,SWZ
Ethiopia,2001,0.187,ETH
Fiji,2001,0.686,FJI
Finland,2001,0.814,FIN
France,2001,0.744,FRA
Gabon,2001,0.551,GAB
Gambia,2001,0.264,GMB
Georgia,2001,0.721,GEO
Germany,2001,0.84,DEU
Ghana,2001,0.419,GHA
Greece,2001,0.69,GRC
Guatemala,2001,0.368,GTM
Guinea,2001,0.203,GIN
Guyana,2001,0.565,GUY
Haiti,2001,0.351,HTI
Honduras,2001,0.426,HND
Hong Kong,2001,0.701,HKG
Hungary,2001,0.749,HUN
Iceland,2001,0.796,ISL
India,2001,0.382,IND
Indonesia,2001,0.524,IDN
Iraq,2001,0.426,IRQ
Ireland,2001,0.827,IRL
Israel,2001,0.827,ISR
Italy,2001,0.712,ITA
Jamaica,2001,0.576,JAM
Japan,2001,0.759,JPN
Jordan,2001,0.679,JOR
Kazakhstan,2001,0.711,KAZ
Kenya,2001,0.414,KEN
Kiribati,2001,0.556,KIR
Kuwait,2001,0.592,KWT
Kyrgyzstan,2001,0.669,KGZ
Lao People's Democratic Republic,2001,0.354,LAO
Latvia,2001,0.742,LVA
Lesotho,2001,0.456,LSO
Liberia,2001,0.407,LBR
Libya,2001,0.631,LBY
Liechtenstein,2001,0.728,LIE
Lithuania,2001,0.78,LTU
Luxembourg,2001,0.725,LUX
Madagascar,2001,0.404,MDG
Malawi,2001,0.388,MWI
Malaysia,2001,0.613,MYS
Maldives,2001,0.438,MDV
Mali,2001,0.179,MLI
Malta,2001,0.657,MLT
Mauritania,2001,0.282,MRT
Mauritius,2001,0.561,MUS
Mexico,2001,0.553,MEX
Mongolia,2001,0.557,MNG
Morocco,2001,0.362,MAR
Mozambique,2001,0.253,MOZ
Myanmar,2001,0.324,MMR
Namibia,2001,0.521,NAM
Nepal,2001,0.32,NPL
Netherlands,2001,0.829,NLD
New Zealand,2001,0.872,NZL
Nicaragua,2001,0.468,NIC
Niger,2001,0.12,NGA
North Macedonia,2001,0.557,MKD
Norway,2001,0.878,NOR
Oman,2001,0.492,OMN
Pakistan,2001,0.27,PAK
Palau,2001,0.762,PLW
Panama,2001,0.637,PAN
Papua New Guinea,2001,0.296,PNG
Paraguay,2001,0.546,PRY
Peru,2001,0.655,PER
Philippines,2001,0.573,PHL
Poland,2001,0.787,POL
Portugal,2001,0.669,PRT
Qatar,2001,0.616,QAT
Romania,2001,0.657,ROU
Russian Federation,2001,0.735,RUS
Rwanda,2001,0.282,RWA
