country,iso_code,year,gdp_per_capita
Djibouti,DJI,2019,2837.17103336917
Djibouti,DJI,2018,2718.0853229414
Djibouti,DJI,2017,2618.95521147369
Djibouti,DJI,2016,2510.4300076241
Djibouti,DJI,2015,2376.12554719873
Djibouti,DJI,2014,2208.67810285113
Djibouti,DJI,2013,2074.29668941495
Djibouti,DJI,2012,1400.19357858954
Djibouti,DJI,2011,1306.34552844977
Djibouti,DJI,2010,1213.23352553429
Djibouti,DJI,2009,1150.9375857489
Djibouti,DJI,2008,1119.15233346969
Djibouti,DJI,2007,969.573220191902
Djibouti,DJI,2006,898.464628136774
Djibouti,DJI,2005,844.4483573908
Djibouti,DJI,2004,806.261652944964
Djibouti,DJI,2003,764.634465224597
Djibouti,DJI,2002,743.013270420348
Djibouti,DJI,2001,742.133791107063
Djibouti,DJI,2000,737.612183644052
Djibouti,DJI,1999,740.21930978973
Djibouti,DJI,1998,735.349107889529
Djibouti,DJI,1997,748.232840194914
Djibouti,DJI,1996,761.943659476655
Djibouti,DJI,1995,786.201866748458
Djibouti,DJI,1994,784.556207408331
Djibouti,DJI,1993,758.733842733535
Djibouti,DJI,1992,763.659214503152
Djibouti,DJI,1991,732.733101553782
Djibouti,DJI,1990,780.497719360725
Dominica,DMA,2019,9009.09011545429
Dominica,DMA,2018,8137.56520624242
Dominica,DMA,2017,7614.34028048137
Dominica,DMA,2016,8278.44768597003
Dominica,DMA,2015,7679.83293618857
Dominica,DMA,2014,7395.30259658718
Dominica,DMA,2013,7147.61954093518
Dominica,DMA,2012,7031.39987118111
Dominica,DMA,2011,7255.67210585964
Dominica,DMA,2010,7171.5523885901
Dominica,DMA,2009,7102.02825967231
Dominica,DMA,2008,6654.49921411812
Dominica,DMA,2007,6120.44205374343
Dominica,DMA,2006,5671.77065738238
Dominica,DMA,2005,5299.49596350504
Dominica,DMA,2004,5348.94900144212
Dominica,DMA,2003,5009.57393166758
Dominica,DMA,2002,4873.64220013013
Dominica,DMA,2001,4981.89584851956
Dominica,DMA,2000,4867.39896323759
Dominica,DMA,1999,4817.18105502046
Dominica,DMA,1998,4664.24268142919
Dominica,DMA,1997,4372.19712966838
Dominica,DMA,1996,4210.99532034556
Dominica,DMA,1995,3951.72267086358
Dominica,DMA,1994,3805.20278759984
Dominica,DMA,1993,3536.15609185727
Dominica,DMA,1992,3376.26050139573
Dominica,DMA,1991,3171.36577815405
Dominica,DMA,1990,2892.9815966454
Dominican Republic,DOM,2019,8164.22080932117
Dominican Republic,DOM,2018,7934.98141208525
Dominican Republic,DOM,2017,7499.69286187019
Dominican Republic,DOM,2016,7174.82349574
Dominican Republic,DOM,2015,6819.93225155181
Dominican Republic,DOM,2014,6512.50771431953
Dominican Republic,DOM,2013,6149.02748927076
Dominican Republic,DOM,2012,6025.72582713231
Dominican Republic,DOM,2011,5834.70590719826
Dominican Republic,DOM,2010,5484.64637931191
Dominican Republic,DOM,2009,4977.79884445929
Dominican Republic,DOM,2008,5026.84091100115
Dominican Republic,DOM,2007,4649.64558875814
Dominican Republic,DOM,2006,4055.14270347371
Dominican Republic,DOM,2005,3878.31206735244
Dominican Republic,DOM,2004,2451.69161616569
Dominican Republic,DOM,2003,2383.26171780393
Dominican Republic,DOM,2002,3065.60329524196
Dominican Republic,DOM,2001,2935.89367312668
Dominican Republic,DOM,2000,2831.45883638033
Dominican Republic,DOM,1999,2620.8896817272
Dominican Republic,DOM,1998,2607.85457321405
Dominican Republic,DOM,1997,2448.89393535363
Dominican Republic,DOM,1996,2270.86558687203
Dominican Republic,DOM,1995,2109.16940728689
Dominican Republic,DOM,1994,1891.67055679
Dominican Republic,DOM,1993,1722.41995993981
Dominican Republic,DOM,1992,1558.29782071075
Dominican Republic,DOM,1991,1345.84673690623
Dominican Republic,DOM,1990,989.163941207659
Ecuador,ECU,2019,6205.05759479761
Ecuador,ECU,2018,6303.91892523596
Ecuador,ECU,2017,6233.32244797718
Ecuador,ECU,2016,5917.63771271481
Ecuador,ECU,2015,5976.1596805651
Ecuador,ECU,2014,6405.79979300441
Ecuador,ECU,2013,6109.29031510341
Ecuador,ECU,2012,5634.08393191094
Ecuador,ECU,2011,5153.6916424375
Ecuador,ECU,2010,4520.30959039763
Ecuador,ECU,2009,4053.36331139298
Ecuador,ECU,2008,4194.75750661981
Ecuador,ECU,2007,3478.92488770671
Ecuador,ECU,2006,3243.67010359339
Ecuador,ECU,2005,2909.02606014388
Ecuador,ECU,2004,2586.20914663347
Ecuador,ECU,2003,2315.62215223014
Ecuador,ECU,2002,2059.1585535974
Ecuador,ECU,2001,1791.30359685037
Ecuador,ECU,2000,1382.23421759909
Ecuador,ECU,1999,1575.30234730971
Ecuador,ECU,1998,2284.01572847769
Ecuador,ECU,1997,2340.76600026857
Ecuador,ECU,1996,2135.8479374308
Ecuador,ECU,1995,2108.00698245316
Ecuador,ECU,1994,1996.85894789444
Ecuador,ECU,1993,1697.88884141445
Ecuador,ECU,1992,1655.44613192632
Ecuador,ECU,1991,1587.36049996672
Ecuador,ECU,1990,1455.00748510871
El Salvador,SLV,2019,4320.11671534627
El Salvador,SLV,2018,4183.54620971358
El Salvador,SLV,2017,4020.12671373919
El Salvador,SLV,2016,3901.34014965811
El Salvador,SLV,2015,3790.34089108162
El Salvador,SLV,2014,3666.01248913873
El Salvador,SLV,2013,3582.26694005169
El Salvador,SLV,2012,3497.91256915509
El Salvador,SLV,2011,3330.60049486653
El Salvador,SLV,2010,3040.07300952878
El Salvador,SLV,2009,2910.18651752011
El Salvador,SLV,2008,2983.24829577976
El Salvador,SLV,2007,2830.65693770733
El Salvador,SLV,2006,2665.61807194853
El Salvador,SLV,2005,2447.39140845394
El Salvador,SLV,2004,2285.68907438892
El Salvador,SLV,2003,2207.83089518069
El Salvador,SLV,2002,2115.41187355626
El Salvador,SLV,2001,2058.04459070452
El Salvador,SLV,2000,1982.87093542615
El Salvador,SLV,1999,1908.0804545224
El Salvador,SLV,1998,1859.73085887742
El Salvador,SLV,1997,1748.92111971129
El Salvador,SLV,1996,1651.31016800895
El Salvador,SLV,1995,1548.3763038362
El Salvador,SLV,1994,1343.9290572544
El Salvador,SLV,1993,1180.26854267621
El Salvador,SLV,1992,1040.78164082019
El Salvador,SLV,1991,955.826897421092
El Salvador,SLV,1990,892.18271519703
Equatorial Guinea,GNQ,2019,6804.14923073888
Equatorial Guinea,GNQ,2018,8102.47084834031
Equatorial Guinea,GNQ,2017,7809.10465655488
Equatorial Guinea,GNQ,2016,7453.19797948517
Equatorial Guinea,GNQ,2015,9068.91003238645
Equatorial Guinea,GNQ,2014,15548.6624656619
Equatorial Guinea,GNQ,2013,16304.0713196418
Equatorial Guinea,GNQ,2012,17308.5723924575
Equatorial Guinea,GNQ,2011,17198.2136668275
Equatorial Guinea,GNQ,2010,13720.1658723222
Equatorial Guinea,GNQ,2009,13232.5019378102
Equatorial Guinea,GNQ,2008,18210.5552970599
Equatorial Guinea,GNQ,2007,12616.9532942011
Equatorial Guinea,GNQ,2006,10184.8841248541
Equatorial Guinea,GNQ,2005,8673.9026086535
Equatorial Guinea,GNQ,2004,4901.30127408119
Equatorial Guinea,GNQ,2003,2930.60183743733
Equatorial Guinea,GNQ,2002,2264.21065580365
Equatorial Guinea,GNQ,2001,1948.61145907844
Equatorial Guinea,GNQ,2000,1487.3165506701
Equatorial Guinea,GNQ,1999,930.912549299779
Equatorial Guinea,GNQ,1998,577.868525342745
Equatorial Guinea,GNQ,1997,717.041481576821
Equatorial Guinea,GNQ,1996,391.686868235732
Equatorial Guinea,GNQ,1995,248.314896208855
Equatorial Guinea,GNQ,1994,183.239482711964
Equatorial Guinea,GNQ,1993,256.683023652574
Equatorial Guinea,GNQ,1992,263.733547088944
Equatorial Guinea,GNQ,1991,225.319378519763
Equatorial Guinea,GNQ,1990,236.402188376265
Eritrea,ERI,2011,688.68165957684
Eritrea,ERI,2010,539.699512069686
Eritrea,ERI,2009,642.92572288007
Eritrea,ERI,2008,490.066956003333
Eritrea,ERI,2007,480.44762365456
Eritrea,ERI,2006,447.997404727201
Eritrea,ERI,2005,412.753079199423
Eritrea,ERI,2004,426.840947887032
Eritrea,ERI,2003,348.950327077742
Eritrea,ERI,2002,304.775756465092
Eritrea,ERI,2001,325.409161513593
Eritrea,ERI,2000,314.357396753501
Eritrea,ERI,1999,311.336209255125
Eritrea,ERI,1998,341.91736400208
Eritrea,ERI,1997,318.980960831984
Eritrea,ERI,1996,325.838705371605
Eritrea,ERI,1995,285.402184008331
Eritrea,ERI,1994,277.801423620334
Eritrea,ERI,1993,252.085777069472
Eritrea,ERI,1992,265.240962963337
Estonia,EST,2019,24021.2501413306
Estonia,EST,2018,23618.1361254581
Estonia,EST,2017,20851.5223496861
Estonia,EST,2016,18666.3736521706
Estonia,EST,2015,17722.1557669523
Estonia,EST,2014,20581.7898991695
Estonia,EST,2013,19310.3874900757
Estonia,EST,2012,17568.2137969714
Estonia,EST,2011,17555.5455239426
Estonia,EST,2010,14663.7041018705
Estonia,EST,2009,14712.4494217916
Estonia,EST,2008,18205.9064113446
Estonia,EST,2007,16745.4308011148
Estonia,EST,2006,12641.4800976473
Estonia,EST,2005,10414.6381183565
Estonia,EST,2004,8916.0728274602
Estonia,EST,2003,7205.40703313243
Estonia,EST,2002,5343.18310760735
Estonia,EST,2001,4502.66614992392
Estonia,EST,2000,4070.60902410208
Estonia,EST,1999,4140.93660232167
Estonia,EST,1998,4093.39247738765
Estonia,EST,1997,3682.95230146695
Estonia,EST,1996,3380.92630243199
Estonia,EST,1995,3134.38975345407
Estonia,EST,1994,2819.12612100926
Estonia,EST,1993,2685.90889287357
Eswatini,SWZ,2019,3894.32951592818
Eswatini,SWZ,2018,3986.10557163026
Eswatini,SWZ,2017,3831.42595273032
Eswatini,SWZ,2016,3223.92004062357
Eswatini,SWZ,2015,3393.53367834668
Eswatini,SWZ,2014,3740.69277623691
Eswatini,SWZ,2013,3910.0639762073
Eswatini,SWZ,2012,4347.99569336631
Eswatini,SWZ,2011,4312.34243414155
Eswatini,SWZ,2010,3992.95199562618
Eswatini,SWZ,2009,3239.7578007877
Eswatini,SWZ,2008,2999.82816920508
Eswatini,SWZ,2007,3180.86121498525
Eswatini,SWZ,2006,3035.06156119205
Eswatini,SWZ,2005,2945.36394872311
Eswatini,SWZ,2004,2581.24172793045
Eswatini,SWZ,2003,2060.18418135789
Eswatini,SWZ,2002,1351.86550182919
Eswatini,SWZ,2001,1467.5389023828
Eswatini,SWZ,2000,1668.9749133064
Eswatini,SWZ,1999,1501.66426653189
Eswatini,SWZ,1998,1546.51519325373
Eswatini,SWZ,1997,1705.39874942229
Eswatini,SWZ,1996,1619.19119707662
Eswatini,SWZ,1995,1750.75400773784
Eswatini,SWZ,1994,1461.36400128736
Eswatini,SWZ,1993,1397.26593317978
Eswatini,SWZ,1992,1361.8169795148
Eswatini,SWZ,1991,1273.01224518903
Eswatini,SWZ,1990,1277.69173005665
Ethiopia,ETH,2019,828.70897229725
Ethiopia,ETH,2018,747.968143637014
Ethiopia,ETH,2017,745.632449222154
Ethiopia,ETH,2016,696.195884706786
Ethiopia,ETH,2015,621.845673808133
Ethiopia,ETH,2014,549.986577082588
Ethiopia,ETH,2013,484.039833104062
Ethiopia,ETH,2012,452.101031885754
Ethiopia,ETH,2011,343.024942351887
Ethiopia,ETH,2010,330.619412798644
Ethiopia,ETH,2009,368.574712267445
Ethiopia,ETH,2008,316.410475118075
Ethiopia,ETH,2007,237.146255996319
Ethiopia,ETH,2006,189.345737521418
Ethiopia,ETH,2005,158.243458082465
Ethiopia,ETH,2004,133.169812538096
Ethiopia,ETH,2003,116.800491132777
Ethiopia,ETH,2002,109.593813612988
Ethiopia,ETH,2001,118.457204255261
Ethiopia,ETH,2000,122.269202606069
Ethiopia,ETH,1999,120.734631499865
Ethiopia,ETH,1998,126.465095781244
Ethiopia,ETH,1997,143.369531498844
Ethiopia,ETH,1996,147.327458851964
Ethiopia,ETH,1995,136.523619088963
Ethiopia,ETH,1994,127.685923459033
Ethiopia,ETH,1993,168.520401400989
Ethiopia,ETH,1992,207.406400863847
Ethiopia,ETH,1991,277.565910365091
Ethiopia,ETH,1990,262.108971053707
Faroe Islands,FRO,2019,63064.6343127366
Faroe Islands,FRO,2018,62524.0387361638
Faroe Islands,FRO,2017,59384.9862077969
Faroe Islands,FRO,2016,56875.2803813296
Faroe Islands,FRO,2015,52635.0375463609
Faroe Islands,FRO,2014,60172.0632541664
Faroe Islands,FRO,2013,55758.2083680611
Faroe Islands,FRO,2012,50261.9616267693
Faroe Islands,FRO,2011,51618.9907766392
Faroe Islands,FRO,2010,47923.1515374991
Faroe Islands,FRO,2009,47059.1947296738
Faroe Islands,FRO,2008,51287.8911081663
Faroe Islands,FRO,2007,48348.7393711011
Faroe Islands,FRO,2006,41743.6812847661
Faroe Islands,FRO,2005,36389.081644098
Faroe Islands,FRO,2004,35647.5440400531
Faroe Islands,FRO,2003,31269.6031997217
Faroe Islands,FRO,2002,26937.6505602847
Faroe Islands,FRO,2001,24879.7729617864
Faroe Islands,FRO,2000,23322.7593357515
Faroe Islands,FRO,1999,24978.6210817538
Faroe Islands,FRO,1998,24729.019906458
Faroe Islands,FRO,1997,21158.8924655147
Faroe Islands,FRO,1996,22706.2164905709
Faroe Islands,FRO,1995,20669.6791981354
Faroe Islands,FRO,1994,16976.3095407028
Faroe Islands,FRO,1993,16374.1783348965
Faroe Islands,FRO,1992,19300.6621973456
Faroe Islands,FRO,1991,19163.9593395877
Faroe Islands,FRO,1990,20125.7940710069
Fiji,FJI,2019,5950.82868635508
Fiji,FJI,2018,6085.41979209299
Fiji,FJI,2017,5826.84814087383
Fiji,FJI,2016,5363.79025590254
Fiji,FJI,2015,5097.53108832569
Fiji,FJI,2014,5293.35679137747
Fiji,FJI,2013,4572.44377544245
Fiji,FJI,2012,4341.40338748749
Fiji,FJI,2011,4139.60288609702
Fiji,FJI,2010,3449.14452883369
Fiji,FJI,2009,3164.13275408169
Fiji,FJI,2008,3899.92231512129
Fiji,FJI,2007,3762.74692789299
Fiji,FJI,2006,3455.10599907349
Fiji,FJI,2005,3377.69126953493
Fiji,FJI,2004,3097.19096651759
Fiji,FJI,2003,2655.58079586044
Fiji,FJI,2002,2136.56794118683
Fiji,FJI,2001,1944.997414609
Fiji,FJI,2000,1995.72071163264
Fiji,FJI,1999,2327.95720514091
Fiji,FJI,1998,2010.49636073149
Fiji,FJI,1997,2573.72338605678
Fiji,FJI,1996,2648.32766264
Fiji,FJI,1995,2466.74347815903
Fiji,FJI,1994,2297.18005884304
Fiji,FJI,1993,2070.04734110195
Fiji,FJI,1992,1951.25592930351
Fiji,FJI,1991,1774.99211138118
Fiji,FJI,1990,1728.94076871199
Finland,FIN,2019,48358.1807773701
Finland,FIN,2018,49654.2497035329
Finland,FIN,2017,46085.0174739036
Finland,FIN,2016,43451.2562442158
Finland,FIN,2015,42560.3456767103
Finland,FIN,2014,50073.7760815871
Finland,FIN,2013,49691.0145200739
Finland,FIN,2012,47551.6740841369
Finland,FIN,2011,51060.3242589767
Finland,FIN,2010,46506.2919016566
Finland,FIN,2009,47478.3495310999
Finland,FIN,2008,53769.4726240385
Finland,FIN,2007,48473.0240091455
Finland,FIN,2006,41214.0187765069
Finland,FIN,2005,39049.8703780223
Finland,FIN,2004,37768.1334202029
Finland,FIN,2003,32920.0857192568
Finland,FIN,2002,26989.389260959
Finland,FIN,2001,24965.202996776
Finland,FIN,2000,24335.9225082659
Finland,FIN,1999,26180.4128562349
Finland,FIN,1998,25999.9861694953
Finland,FIN,1997,24682.29083271
Finland,FIN,1996,25756.6777073618
Finland,FIN,1995,26246.2743214462
Finland,FIN,1994,20278.29109854
Finland,FIN,1993,17588.6781715509
Finland,FIN,1992,22320.1124695857
Finland,FIN,1991,25488.8450525604
Finland,FIN,1990,28366.204276071
France,FRA,2019,40408.2848574751
France,FRA,2018,41418.1766484844
France,FRA,2017,38687.1626407164
France,FRA,2016,37024.2157133669
France,FRA,2015,36702.4323733379
France,FRA,2014,43148.0459288416
France,FRA,2013,42669.1795111893
France,FRA,2012,40863.5814412333
France,FRA,2011,43929.7840873812
France,FRA,2010,40694.8211697025
France,FRA,2009,41728.0884164132
France,FRA,2008,45464.8181385158
France,FRA,2007,41486.1907828787
France,FRA,2006,36431.5658906555
France,FRA,2005,34696.3718316971
France,FRA,2004,33644.9282220364
France,FRA,2003,29479.5222101175
France,FRA,2002,24144.5727019529
France,FRA,2001,22331.7948343036
France,FRA,2000,22340.5939516217
France,FRA,1999,24576.3152254528
France,FRA,1998,24869.4030795939
France,FRA,1997,24169.4008102822
France,FRA,1996,26757.6351494145
France,FRA,1995,26791.8151982369
France,FRA,1994,23359.8985104774
France,FRA,1993,22238.8250618434
France,FRA,1992,23615.0168565483
France,FRA,1991,21500.7778366233
France,FRA,1990,21586.4674617483
French Polynesia,PYF,2019,21582.5892046801
French Polynesia,PYF,2018,21925.616043938
French Polynesia,PYF,2017,20826.9312492172
French Polynesia,PYF,2016,19690.0775734589
French Polynesia,PYF,2015,19166.9594761931
French Polynesia,PYF,2014,22258.6321384251
French Polynesia,PYF,2013,21955.6329264095
French Polynesia,PYF,2012,20846.5457478364
French Polynesia,PYF,2011,22831.5185348524
French Polynesia,PYF,2010,22494.806706186
French Polynesia,PYF,2009,24434.2197555208
French Polynesia,PYF,2008,26592.0262835732
French Polynesia,PYF,2007,24888.1781337361
French Polynesia,PYF,2006,22330.8676659055
French Polynesia,PYF,2005,21984.1936230719
French Polynesia,PYF,2004,21764.2203208782
French Polynesia,PYF,2003,19582.8936395312
French Polynesia,PYF,2002,16004.0583292112
French Polynesia,PYF,2001,14640.9360062298
French Polynesia,PYF,2000,14978.324104668
French Polynesia,PYF,1999,16532.9022343754
French Polynesia,PYF,1998,16759.7141702526
French Polynesia,PYF,1997,16423.0214308681
French Polynesia,PYF,1996,18475.7253329475
French Polynesia,PYF,1995,18850.3149185956
French Polynesia,PYF,1994,16806.0592491122
French Polynesia,PYF,1993,16469.7751983669
French Polynesia,PYF,1992,17554.3737937032
French Polynesia,PYF,1991,16414.8132696888
French Polynesia,PYF,1990,16293.1823294474
Gabon,GAB,2019,7441.1786472281
Gabon,GAB,2018,7624.2775233771
Gabon,GAB,2017,6921.73373135624
Gabon,GAB,2016,6677.07003901644
Gabon,GAB,2015,7047.12654634355
Gabon,GAB,2014,9201.36276648105
Gabon,GAB,2013,9197.70106323947
Gabon,GAB,2012,9296.96587941088
Gabon,GAB,2011,10219.1139339454
Gabon,GAB,2010,8356.74662013345
Gabon,GAB,2009,7290.57526093114
Gabon,GAB,2008,9688.64519690633
Gabon,GAB,2007,8003.54289696049
Gabon,GAB,2006,6847.00985685394
Gabon,GAB,2005,6547.87613955186
Gabon,GAB,2004,5465.79193590708
Gabon,GAB,2003,4710.74862768151
Gabon,GAB,2002,3966.48001864663
Gabon,GAB,2001,3835.75718279727
Gabon,GAB,2000,3982.906200928
Gabon,GAB,1999,3751.35318950625
Gabon,GAB,1998,3699.99513906504
Gabon,GAB,1997,4508.75340541142
Gabon,GAB,1996,4942.67870027615
Gabon,GAB,1995,4414.8755828572
Gabon,GAB,1994,3828.21118114454
Gabon,GAB,1993,4105.98701339331
Gabon,GAB,1992,5385.68811745078
Gabon,GAB,1991,5345.0965303052
Gabon,GAB,1990,6050.71468999523
Georgia,GEO,2019,4741.2832715876
Georgia,GEO,2018,4804.0546040444
Georgia,GEO,2017,4418.75206546679
Georgia,GEO,2016,4143.40125686315
Georgia,GEO,2015,4086.6223465965
Georgia,GEO,2014,4830.33486170249
Georgia,GEO,2013,4712.00229382665
Georgia,GEO,2012,4530.69533409431
Georgia,GEO,2011,4119.66818307193
Georgia,GEO,2010,3281.72930937343
Georgia,GEO,2009,2822.68939668797
Georgia,GEO,2008,3324.7537205015
Georgia,GEO,2007,2635.36650276116
Georgia,GEO,2006,1996.02013272284
Georgia,GEO,2005,1642.78359414797
Georgia,GEO,2004,1305.04748557208
Georgia,GEO,2003,1010.03151630868
Georgia,GEO,2002,853.526171868939
Georgia,GEO,2001,801.98383707929
Georgia,GEO,2000,749.908534993961
Georgia,GEO,1999,673.537782887275
Georgia,GEO,1998,851.515542450841
Georgia,GEO,1997,807.032285752352
Georgia,GEO,1996,689.034413652597
Georgia,GEO,1995,578.336763329878
Georgia,GEO,1994,519.816187076762
Georgia,GEO,1993,550.015542609224
Georgia,GEO,1992,757.223548505358
Georgia,GEO,1991,1310.97315894409
Georgia,GEO,1990,1610.98027146868
Germany,DEU,2019,47623.8656074829
Germany,DEU,2018,48874.8595028454
Germany,DEU,2017,45526.5999576533
Germany,DEU,2016,42961.0356905775
Germany,DEU,2015,41911.0109851054
Germany,DEU,2014,48971.0824722599
Germany,DEU,2013,47220.0102098851
Germany,DEU,2012,44735.5882319701
Germany,DEU,2011,47646.582043143
Germany,DEU,2010,42409.9356994694
Germany,DEU,2009,42487.2137101496
Germany,DEU,2008,46386.3295924799
Germany,DEU,2007,42350.9217211489
Germany,DEU,2006,36980.3349948954
Germany,DEU,2005,35084.4363546269
Germany,DEU,2004,34566.7359143735
Germany,DEU,2003,30711.1022511331
Germany,DEU,2002,25486.5942008748
Germany,DEU,2001,23878.3641471651
Germany,DEU,2000,23925.8559901991
Germany,DEU,1999,26965.4922773722
Germany,DEU,1998,27395.9440608051
Germany,DEU,1997,27046.9565464237
Germany,DEU,1996,30599.7891048363
Germany,DEU,1995,31747.2449398447
Germany,DEU,1994,27201.9593555204
Germany,DEU,1993,25616.6508772405
Germany,DEU,1992,26559.8543879632
Germany,DEU,1991,23443.3350818536
Germany,DEU,1990,22385.6778250275
Ghana,GHA,2019,2186.18924111824
Ghana,GHA,2018,2196.61290615342
Ghana,GHA,2017,2012.97025750655
Ghana,GHA,2016,1913.18673253576
Ghana,GHA,2015,1721.69964380717
Ghana,GHA,2014,1953.64513603117
Ghana,GHA,2013,2294.025645187
Ghana,GHA,2012,1543.77524235764
Ghana,GHA,2011,1507.43573198753
Ghana,GHA,2010,1263.89251760539
Ghana,GHA,2009,1047.70430093586
Ghana,GHA,2008,1182.65761256016
Ghana,GHA,2007,1050.12461524926
Ghana,GHA,2006,906.441027564887
Ghana,GHA,2005,478.611909191028
Ghana,GHA,2004,406.132105329565
Ghana,GHA,2003,358.39927142073
Ghana,GHA,2002,297.46164468774
Ghana,GHA,2001,263.542156494853
Ghana,GHA,2000,253.746936203344
Ghana,GHA,1999,403.037326127273
Ghana,GHA,1998,400.366799508524
Ghana,GHA,1997,377.841935501461
Ghana,GHA,1996,389.271267898831
Ghana,GHA,1995,371.537243033836
Ghana,GHA,1994,320.50390343252
Ghana,GHA,1993,359.800844097528
Ghana,GHA,1992,396.426407640517
Ghana,GHA,1991,418.254121349986
Ghana,GHA,1990,382.54246368354
Greece,GRC,2019,19335.3602002969
Greece,GRC,2018,19873.4015238771
Greece,GRC,2017,18631.9930129293
Greece,GRC,2016,17919.2426377048
Greece,GRC,2015,17980.7298238137
Greece,GRC,2014,21474.7257123892
Greece,GRC,2013,21573.3449762805
Greece,GRC,2012,21624.346052551
Greece,GRC,2011,25504.7866510124
Greece,GRC,2010,26653.0488008626
Greece,GRC,2009,29425.4573200263
Greece,GRC,2008,31695.8331092209
Greece,GRC,2007,28440.7625328955
Greece,GRC,2006,24416.0232970275
Greece,GRC,2005,22054.1315756886
Greece,GRC,2004,21449.2552764245
Greece,GRC,2003,18020.612039764
Greece,GRC,2002,13782.195640943
Greece,GRC,2001,12156.9572824221
Greece,GRC,2000,11638.2010697215
Greece,GRC,1999,12742.5404388143
Greece,GRC,1998,13022.9648774809
Greece,GRC,1997,13015.9175046854
Greece,GRC,1996,13432.5262183244
Greece,GRC,1995,12779.081491606
Greece,GRC,1994,10937.0223808611
Greece,GRC,1993,10257.3085789073
Greece,GRC,1992,11021.012224607
Greece,GRC,1991,10046.6663875475
Greece,GRC,1990,9466.66238502174
Greenland,GRL,2019,53309.2035905065
Greenland,GRL,2018,54545.135857765
Greenland,GRL,2017,50765.7494665372
Greenland,GRL,2016,48181.7453541266
Greenland,GRL,2015,44536.3549705377
Greenland,GRL,2014,50485.2244135291
Greenland,GRL,2013,47535.4883792376
Greenland,GRL,2012,45936.9562817724
Greenland,GRL,2011,47186.8759969388
Greenland,GRL,2010,43988.5280290494
Greenland,GRL,2009,44918.8413832155
Greenland,GRL,2008,44366.7858688175
Greenland,GRL,2007,39780.9441368721
Greenland,GRL,2006,35458.2542977474
Greenland,GRL,2005,32489.7277309899
Greenland,GRL,2004,32023.6820516137
Greenland,GRL,2003,27459.8753295461
Greenland,GRL,2002,20652.8417042443
Greenland,GRL,2001,19275.4339659556
Greenland,GRL,2000,19004.0038435698
Greenland,GRL,1999,20170.322763798
Greenland,GRL,1998,20496.578783559
Greenland,GRL,1997,19145.614890096
Greenland,GRL,1996,21422.4609853672
Greenland,GRL,1995,21665.8295173116
Greenland,GRL,1994,18124.0998075763
Greenland,GRL,1993,16797.3578218828
Greenland,GRL,1992,18768.8275325455
Greenland,GRL,1991,18315.3165631906
Greenland,GRL,1990,18326.9295023252
Grenada,GRD,2019,10462.7929159533
Grenada,GRD,2018,10083.021279225
Grenada,GRD,2017,9751.42661155932
Grenada,GRD,2016,9221.23461079424
Grenada,GRD,2015,8694.12438005692
Grenada,GRD,2014,7986.33421210788
Grenada,GRD,2013,7424.80212287327
Grenada,GRD,2012,7092.71985352677
Grenada,GRD,2011,6947.38136096464
Grenada,GRD,2010,6909.60169568597
Grenada,GRD,2009,6932.56472176781
Grenada,GRD,2008,7448.2040563865
Grenada,GRD,2007,6864.54816771858
Grenada,GRD,2006,6344.0383771432
Grenada,GRD,2005,6338.56011405358
Grenada,GRD,2004,5480.26117644588
Grenada,GRD,2003,5427.96377252312
Grenada,GRD,2002,4984.47405931447
Grenada,GRD,2001,4819.50776653843
Grenada,GRD,2000,4839.82811114248
Grenada,GRD,1999,4516.28332446682
Grenada,GRD,1998,4206.28052894181
Grenada,GRD,1997,3724.75466168304
Grenada,GRD,1996,3508.294236637
Grenada,GRD,1995,3294.26988339657
Grenada,GRD,1994,3152.2020478855
Grenada,GRD,1993,3026.04154231393
Grenada,GRD,1992,3052.70018744163
Grenada,GRD,1991,2983.91643158641
Grenada,GRD,1990,2782.18396873619
Guam,GUM,2019,39274.9431424899
Guam,GUM,2018,37195.9503070464
Guam,GUM,2017,36779.0078903909
Guam,GUM,2016,35930.6594898711
Guam,GUM,2015,35165.7014644795
Guam,GUM,2014,33900.1486530583
Guam,GUM,2013,32530.7593121483
Guam,GUM,2012,31653.7506538168
Guam,GUM,2011,29926.2052442913
Guam,GUM,2010,29719.7967836082
Guam,GUM,2009,29054.0581201519
Guam,GUM,2008,28112.2316573422
Guam,GUM,2007,26605.4324214756
Guam,GUM,2006,25709.9351488422
Guam,GUM,2005,25631.9776108052
Guam,GUM,2004,23618.8266894573
Guam,GUM,2003,21877.3178371553
Guam,GUM,2002,20909.9590302806
Guatemala,GTM,2019,4511.99755157656
Guatemala,GTM,2018,4352.94651790253
Guatemala,GTM,2017,4324.99607911366
Guatemala,GTM,2016,4060.13755621218
Guatemala,GTM,2015,3893.50521848131
Guatemala,GTM,2014,3689.14472473545
Guatemala,GTM,2013,3444.15971843874
Guatemala,GTM,2012,3286.61959336267
Guatemala,GTM,2011,3168.98370607705
Guatemala,GTM,2010,2805.25960237322
Guatemala,GTM,2009,2611.64632773352
Guatemala,GTM,2008,2763.05988172926
Guatemala,GTM,2007,2458.81573919384
Guatemala,GTM,2006,2225.1234753878
Guatemala,GTM,2005,2046.46611650758
Guatemala,GTM,2004,1840.91184884
Guatemala,GTM,2003,1722.54701910774
Guatemala,GTM,2002,1669.33517469705
